Miscellaneous Crimes Against Society,Enfield,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,6,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,1,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Enfield,4,0,0,0,1,1,1,1,0,0,6,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,3
Miscellaneous Crimes Against Society,Enfield,15,0,1,0,2,1,2,2,4,3,30,2,1,2,3,3,4,1,4,3,5,2,0,1,2,0,3
Miscellaneous Crimes Against Society,Enfield,9,1,3,2,1,0,0,0,1,1,8,0,3,0,0,0,1,1,2,1,0,0,0,2,1,1,4
Miscellaneous Crimes Against Society,Enfield,98,13,10,17,10,3,12,15,6,12,148,14,16,10,13,17,11,10,13,9,17,9,9,30,17,19,66
Miscellaneous Crimes Against Society,Enfield,9,1,2,2,0,0,1,0,1,2,10,3,0,0,2,0,2,1,1,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Enfield,34,7,2,3,2,9,4,2,2,3,24,1,4,2,2,0,1,4,2,2,2,3,1,2,0,1,3
Miscellaneous Crimes Against Society,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,23,5,4,2,3,0,2,2,2,3,17,2,1,2,0,2,1,2,1,3,2,1,0,2,0,1,3
Miscellaneous Crimes Against Society,Enfield,3,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,1,1,2,0,1,0,1,1,1,2,4
Miscellaneous Crimes Against Society,Enfield,13,3,4,1,1,0,1,1,2,0,16,0,2,0,0,4,2,4,0,2,1,1,0,3,3,1,7
Miscellaneous Crimes Against Society,Enfield,27,0,0,0,0,7,6,5,3,6,70,10,11,5,6,8,10,6,12,0,1,1,0,3,4,9,16
Miscellaneous Crimes Against Society,Enfield,62,4,11,5,12,5,8,6,7,4,94,9,7,8,8,7,8,4,8,6,13,11,5,6,7,8,21
Possession of Weapons,Enfield,10,0,0,0,0,0,0,2,5,3,23,5,2,1,3,1,1,0,3,2,1,2,2,1,7,4,12
Possession of Weapons,Enfield,73,11,17,7,4,7,4,5,16,2,103,6,19,12,9,11,14,6,5,5,4,6,6,11,4,7,22
Possession of Weapons,Enfield,9,0,0,2,0,4,0,1,1,1,15,1,2,1,0,2,3,4,0,0,1,1,0,1,1,2,4
Possession of Weapons,Enfield,10,5,1,0,0,0,1,1,2,0,17,0,1,0,3,0,2,2,3,3,0,2,1,3,2,0,5
Possession of Weapons,Enfield,56,8,7,6,8,4,8,6,2,7,109,5,12,13,5,9,17,8,9,6,12,7,6,10,8,6,24
Public Order Offences,Enfield,188,20,20,23,27,17,18,17,28,18,250,9,18,15,19,24,28,26,23,19,23,30,16,21,13,24,58
Public Order Offences,Enfield,1134,130,138,161,127,113,116,121,127,101,1422,103,96,158,115,131,144,142,115,90,105,132,91,106,83,129,318
Public Order Offences,Enfield,269,29,29,31,37,26,30,35,28,24,360,24,26,39,37,34,30,46,35,21,24,16,28,19,20,28,67
Public Order Offences,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Enfield,41,9,4,4,4,8,3,3,3,3,76,13,3,10,6,4,5,5,8,3,5,10,4,8,11,3,22
Robbery,Enfield,651,83,63,85,63,70,88,72,58,69,959,73,62,85,72,97,89,80,83,95,79,87,57,77,66,77,220
Sexual Offences,Enfield,386,35,44,63,42,28,46,49,42,37,472,30,36,37,39,58,45,46,31,40,41,38,31,42,34,51,127
Sexual Offences,Enfield,260,22,19,28,28,22,31,47,38,25,323,25,24,34,18,37,21,30,33,29,20,33,19,25,18,29,72
Theft,Enfield,175,17,21,26,22,23,22,16,18,10,159,10,7,14,12,9,13,18,19,13,19,13,12,8,15,6,29
Theft,Enfield,2240,243,248,253,230,235,237,234,273,287,3303,279,245,260,260,291,326,300,286,259,255,270,272,260,212,255,727
Theft,Enfield,676,70,83,78,66,98,69,66,90,56,1065,69,100,107,77,114,91,80,81,76,98,102,70,127,94,125,346
Theft,Enfield,598,50,67,76,70,54,58,69,66,88,969,70,68,104,72,55,97,76,86,77,97,90,77,79,75,79,233
Vehicle Offences,Enfield,30,4,3,7,2,5,1,2,4,2,41,8,2,3,2,7,4,4,1,1,2,7,0,2,2,3,7
Vehicle Offences,Enfield,520,57,42,53,60,68,35,70,88,47,578,57,49,61,47,36,52,35,42,35,47,55,62,79,65,52,196
Vehicle Offences,Enfield,2474,213,237,291,265,319,276,289,307,277,2928,276,224,226,212,248,202,219,257,273,265,274,252,297,250,292,839
Vehicle Offences,Enfield,1324,168,147,126,118,153,128,158,158,168,1763,154,144,177,129,107,143,130,142,143,167,173,154,185,131,169,485
Violence Against the Person,Enfield,2,0,0,0,1,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Enfield,2110,222,243,242,237,205,250,228,230,253,2889,240,224,223,249,294,268,245,255,253,222,200,216,243,211,264,718
Violence Against the Person,Enfield,5004,514,571,602,553,526,550,608,562,518,6476,565,499,561,504,581,575,583,555,480,536,574,463,519,487,589,1595
Arson and Criminal Damage,Greenwich,60,15,7,6,2,3,7,8,6,6,86,6,4,11,11,7,13,9,9,4,3,5,4,6,8,7,21
Arson and Criminal Damage,Greenwich,1500,151,195,171,162,162,167,169,158,165,1904,147,127,165,168,167,157,165,178,168,180,160,122,132,138,177,447
Burglary,Greenwich,288,36,34,24,32,27,28,30,44,33,506,49,43,36,37,42,52,38,37,28,50,56,38,37,35,53,125
Burglary,Greenwich,1026,116,103,104,84,100,105,132,159,123,1257,104,117,124,88,89,114,98,101,91,118,114,99,107,134,113,354
Drug Offences,Greenwich,120,9,9,18,10,9,8,21,27,9,304,29,50,37,19,30,18,27,22,14,22,22,14,21,36,21,78
Drug Offences,Greenwich,1159,187,136,132,114,115,102,126,122,125,1465,148,126,154,120,128,111,129,108,105,136,117,83,162,73,84,319
Miscellaneous Crimes Against Society,Greenwich,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,10,1,3,1,1,1,0,1,2,0,13,3,1,3,0,0,1,2,1,0,0,2,0,1,0,2,3
Miscellaneous Crimes Against Society,Greenwich,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,6,0,1,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Greenwich,4,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Greenwich,4,1,0,1,1,0,1,0,0,0,9,0,1,1,1,0,2,1,0,2,0,0,1,0,0,3,3
Miscellaneous Crimes Against Society,Greenwich,8,3,1,1,0,1,0,0,1,1,10,2,0,2,1,1,2,0,1,0,1,0,0,1,1,4,6
Miscellaneous Crimes Against Society,Greenwich,4,1,0,0,0,0,0,1,1,1,13,0,1,2,3,0,0,0,1,1,1,2,2,2,0,2,4
Miscellaneous Crimes Against Society,Greenwich,91,7,11,7,5,5,15,7,21,13,135,14,9,11,17,13,12,9,9,10,13,7,11,10,11,16,37
Miscellaneous Crimes Against Society,Greenwich,16,4,0,2,3,1,0,0,3,3,41,1,1,2,4,7,4,2,4,7,0,6,3,0,2,0,2
Miscellaneous Crimes Against Society,Greenwich,11,1,5,2,1,1,0,0,1,0,15,2,2,1,1,0,0,3,0,2,1,2,1,0,2,0,2
Miscellaneous Crimes Against Society,Greenwich,17,4,3,3,0,2,2,1,2,0,24,2,4,4,1,1,1,0,3,3,3,0,2,3,2,2,7
Miscellaneous Crimes Against Society,Greenwich,20,1,0,6,3,2,4,1,2,1,25,1,4,1,7,2,1,2,1,2,2,1,1,3,1,2,6
Miscellaneous Crimes Against Society,Greenwich,7,2,0,1,1,0,2,0,0,1,10,1,1,0,3,1,2,1,0,0,0,0,1,0,2,2,4
Miscellaneous Crimes Against Society,Greenwich,9,0,0,2,1,0,2,2,0,2,22,3,1,4,1,1,2,2,1,2,1,4,0,0,0,1,1
Miscellaneous Crimes Against Society,Greenwich,95,17,10,15,9,10,8,13,8,5,92,11,7,9,5,5,6,12,11,7,11,6,2,6,6,5,17
Possession of Weapons,Greenwich,6,0,0,0,0,0,0,1,4,1,18,0,5,1,2,2,2,0,1,0,1,3,1,4,2,2,8
Possession of Weapons,Greenwich,98,7,13,18,12,7,10,12,9,10,103,13,4,12,11,13,11,5,7,6,11,8,2,14,3,6,23
Possession of Weapons,Greenwich,4,0,0,1,1,1,0,0,1,0,12,1,0,1,1,0,0,1,1,1,3,2,1,1,3,1,5
Possession of Weapons,Greenwich,12,1,1,0,0,1,1,4,1,3,15,1,0,1,1,2,1,1,3,1,0,1,3,2,0,2,4
Possession of Weapons,Greenwich,75,7,4,6,10,9,9,10,8,12,99,14,11,5,11,15,9,7,3,6,9,3,6,5,6,8,19
Public Order Offences,Greenwich,272,32,32,34,28,28,34,25,38,21,265,25,17,35,20,22,18,29,17,17,20,23,22,17,17,41,75
Public Order Offences,Greenwich,1164,120,137,146,151,117,166,143,91,93,1521,101,120,147,108,159,147,129,137,118,118,117,120,113,110,138,361
Public Order Offences,Greenwich,316,39,42,31,36,38,33,30,36,31,326,18,33,29,29,33,31,35,22,28,33,18,17,18,22,18,58
Robbery,Greenwich,52,0,9,4,4,6,4,6,10,9,79,9,4,3,8,3,13,5,7,7,7,6,7,6,11,15,32
Robbery,Greenwich,367,43,35,42,34,34,30,55,33,61,652,56,50,32,39,74,50,60,59,62,58,52,60,59,72,59,190
Sexual Offences,Greenwich,431,39,44,49,66,40,57,42,46,48,560,46,44,67,42,56,46,54,41,46,47,45,26,41,44,41,126
Sexual Offences,Greenwich,314,37,40,32,44,28,26,39,38,30,401,48,29,38,42,31,27,34,27,24,39,33,29,31,34,27,92
Theft,Greenwich,463,44,59,59,58,47,67,57,49,23,429,49,43,33,38,54,52,35,38,29,21,23,14,21,30,11,62
Theft,Greenwich,2028,162,185,220,229,250,247,244,253,238,3237,254,251,281,238,273,273,277,275,233,293,270,319,331,273,303,907
Theft,Greenwich,942,100,130,109,98,119,96,93,121,76,1199,82,90,89,101,113,127,98,100,113,101,97,88,135,121,166,422
Theft,Greenwich,330,30,25,42,37,32,41,36,46,41,733,42,51,56,43,47,55,78,42,43,86,118,72,62,55,68,185
Vehicle Offences,Greenwich,14,4,0,0,3,3,1,0,1,2,42,4,5,3,4,1,5,3,1,5,3,7,1,7,4,6,17
Vehicle Offences,Greenwich,270,31,37,29,24,32,31,32,22,32,392,35,21,35,25,27,35,44,57,52,24,17,20,21,33,31,85
Vehicle Offences,Greenwich,1269,98,138,154,162,151,153,139,158,116,1673,129,119,158,109,116,146,140,175,188,145,142,106,124,144,105,373
Vehicle Offences,Greenwich,834,69,83,85,76,92,78,125,110,116,1226,92,70,83,99,96,127,128,135,86,99,119,92,122,93,106,321
Violence Against the Person,Greenwich,6,1,0,1,2,0,1,1,0,0,6,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1
Violence Against the Person,Greenwich,2251,212,273,300,252,268,235,242,250,219,3128,213,230,273,276,316,279,284,210,256,297,260,234,236,234,280,750
Violence Against the Person,Greenwich,4887,525,582,544,567,543,567,550,549,460,6282,537,499,588,514,568,562,571,507,494,474,507,461,475,492,607,1574
Arson and Criminal Damage,Hackney,42,4,5,0,5,10,5,3,9,1,51,2,5,10,0,4,2,6,8,8,2,1,3,8,3,2,13
Arson and Criminal Damage,Hackney,1243,120,137,155,145,133,148,166,131,108,1724,143,138,138,130,173,145,148,140,123,142,166,138,159,135,158,452
Burglary,Hackney,427,50,34,40,47,45,59,44,58,50,659,64,53,51,59,69,58,52,43,47,60,48,55,65,63,77,205
Burglary,Hackney,1473,176,172,183,192,173,155,172,126,124,1590,134,125,127,116,171,120,109,120,142,133,132,161,134,128,167,429
Drug Offences,Hackney,182,11,6,13,11,15,12,32,58,24,486,45,29,37,27,44,54,57,35,34,32,50,42,32,33,48,113
Drug Offences,Hackney,932,149,108,97,114,105,76,107,95,81,1181,115,93,102,97,111,133,93,115,90,78,92,62,65,58,66,189
Miscellaneous Crimes Against Society,Hackney,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,6,0,2,0,0,0,1,2,0,1,15,0,0,1,3,1,1,0,2,1,2,2,2,4,1,1,6
Miscellaneous Crimes Against Society,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Hackney,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3
Miscellaneous Crimes Against Society,Hackney,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Hackney,8,4,0,0,0,0,0,1,1,2,13,1,0,0,0,3,2,1,0,0,1,4,1,3,1,1,5
Miscellaneous Crimes Against Society,Hackney,21,3,1,4,1,4,5,0,3,0,35,2,2,5,5,4,4,2,5,1,2,1,2,1,0,2,3
Miscellaneous Crimes Against Society,Hackney,12,2,0,1,1,1,3,1,0,3,8,1,0,1,0,1,1,0,1,1,0,1,1,0,2,0,2
Miscellaneous Crimes Against Society,Hackney,64,5,4,12,13,3,6,9,4,8,103,11,7,10,12,7,7,9,13,10,8,2,7,10,9,4,23
Miscellaneous Crimes Against Society,Hackney,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,14,4,2,1,2,0,1,1,3,0,18,2,1,3,2,2,2,2,1,0,0,0,3,1,1,0,2
Miscellaneous Crimes Against Society,Hackney,15,3,3,1,1,2,0,4,0,1,14,0,0,4,0,1,0,1,1,0,5,2,0,0,1,2,3
Miscellaneous Crimes Against Society,Hackney,12,1,3,0,2,1,2,0,2,1,16,0,4,2,1,0,0,2,4,1,1,0,1,2,2,4,8
Miscellaneous Crimes Against Society,Hackney,3,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hackney,17,3,2,1,4,1,1,2,1,2,28,3,1,2,2,3,1,4,4,2,2,3,1,1,1,1,3
Miscellaneous Crimes Against Society,Hackney,66,11,7,7,5,9,9,8,2,8,70,13,6,8,7,3,3,8,3,4,5,3,7,6,5,3,14
Possession of Weapons,Hackney,11,0,0,0,0,0,0,0,5,6,12,2,1,0,2,2,0,0,1,0,2,2,0,3,2,3,8
Possession of Weapons,Hackney,89,10,15,13,11,13,7,8,11,1,104,12,5,9,15,7,11,11,7,7,7,7,6,3,4,3,10
Possession of Weapons,Hackney,8,2,1,0,1,1,0,2,0,1,16,1,1,1,2,1,1,2,3,0,2,1,1,0,0,0,0
Possession of Weapons,Hackney,15,1,1,2,0,5,3,1,1,1,24,1,1,5,2,5,1,0,3,2,1,1,2,3,2,1,6
Possession of Weapons,Hackney,86,9,9,10,12,11,11,10,5,9,87,8,9,4,13,4,10,12,5,3,7,9,3,4,9,4,17
Public Order Offences,Hackney,151,18,20,17,24,13,16,16,13,14,235,20,11,26,22,18,23,23,25,23,21,10,13,20,16,10,46
Public Order Offences,Hackney,1231,125,155,147,147,99,145,133,147,133,1519,118,106,107,117,151,170,156,126,118,135,125,90,100,107,135,342
Public Order Offences,Hackney,421,43,74,47,36,44,50,38,51,38,415,39,28,34,47,41,38,44,39,19,32,29,25,24,24,47,95
Public Order Offences,Hackney,2,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2
Robbery,Hackney,89,8,12,8,17,12,16,5,7,4,76,6,5,11,4,5,4,8,1,1,16,5,10,5,10,9,24
Robbery,Hackney,1032,91,86,115,101,106,143,143,127,120,1372,112,114,129,133,143,107,125,95,108,126,90,90,123,130,110,363
Sexual Offences,Hackney,450,43,31,51,49,46,62,78,52,38,678,43,65,41,60,68,80,56,71,54,61,51,28,57,44,53,154
Sexual Offences,Hackney,260,21,22,40,43,23,38,23,30,20,276,22,17,20,14,30,24,34,24,27,27,21,16,23,17,27,67
Theft,Hackney,1338,114,143,145,159,179,171,169,169,89,1479,102,76,90,118,150,171,129,138,135,162,141,67,95,124,120,339
Theft,Hackney,2723,206,231,264,293,327,365,371,390,276,4080,314,323,359,299,323,335,340,348,317,362,377,383,321,331,381,1033
Theft,Hackney,696,46,57,45,98,97,74,107,78,94,850,98,77,77,66,69,57,65,65,70,92,57,57,49,59,76,184
Theft,Hackney,2513,202,238,204,191,242,329,431,382,294,3182,286,200,300,242,329,238,295,215,219,338,300,220,245,250,269,764
Vehicle Offences,Hackney,11,0,2,2,0,1,1,1,1,3,15,1,1,0,0,3,0,3,3,0,1,2,1,0,2,1,3
Vehicle Offences,Hackney,185,15,23,21,17,24,17,23,25,20,300,25,36,22,30,40,26,20,23,21,23,24,10,22,21,27,70
Vehicle Offences,Hackney,1709,112,151,185,207,235,204,226,229,160,1862,198,132,138,161,146,161,149,160,155,158,160,144,178,122,139,439
Vehicle Offences,Hackney,526,44,44,51,53,55,81,72,68,58,1031,78,73,120,94,125,98,88,82,65,69,73,66,73,58,70,201
Violence Against the Person,Hackney,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Hackney,2103,209,227,245,238,238,233,264,241,208,2768,190,209,221,221,261,213,280,286,225,244,206,212,213,195,208,616
Violence Against the Person,Hackney,4363,443,527,500,527,444,443,551,479,449,5542,439,413,437,438,548,496,475,467,417,485,511,416,456,415,520,1391
Arson and Criminal Damage,Hammersmith and Fulham,29,1,1,4,5,0,4,4,7,3,46,0,3,2,4,6,7,4,4,6,6,3,1,3,3,3,9
Arson and Criminal Damage,Hammersmith and Fulham,963,95,101,129,131,100,108,111,108,80,1213,86,89,105,110,102,108,89,110,86,123,99,106,90,98,122,310
Burglary,Hammersmith and Fulham,238,25,20,25,22,22,23,33,33,35,391,33,29,27,25,32,39,44,34,38,27,28,35,54,47,45,146
Burglary,Hammersmith and Fulham,819,109,79,114,74,88,116,91,65,83,883,86,74,81,72,48,74,95,86,68,65,72,62,66,57,68,191
Drug Offences,Hammersmith and Fulham,56,5,5,1,6,6,4,13,7,9,142,7,16,6,12,3,6,30,12,8,14,16,12,10,18,16,44
Drug Offences,Hammersmith and Fulham,698,92,68,76,76,53,87,75,100,71,755,72,39,67,62,84,43,53,73,88,73,54,47,91,51,57,199
Miscellaneous Crimes Against Society,Hammersmith and Fulham,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,5,1,0,1,1,0,1,0,1,0,7,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,3
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,15,2,2,1,2,1,2,1,3,1,18,2,4,0,0,3,3,1,1,1,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,10,0,1,1,1,0,2,0,3,2,15,0,1,1,1,0,1,4,2,1,0,2,2,1,0,2,3
Miscellaneous Crimes Against Society,Hammersmith and Fulham,10,0,1,1,1,1,2,1,2,1,15,0,0,2,2,4,4,0,0,0,2,1,0,0,0,3,3
Miscellaneous Crimes Against Society,Hammersmith and Fulham,51,8,7,3,3,3,5,5,6,11,41,6,4,2,6,7,2,3,3,1,4,1,2,2,6,11,19
Miscellaneous Crimes Against Society,Hammersmith and Fulham,12,1,0,2,2,2,1,1,2,1,14,0,2,0,1,1,1,0,1,1,1,3,3,3,3,1,7
Miscellaneous Crimes Against Society,Hammersmith and Fulham,10,0,1,2,0,2,1,0,2,2,12,0,0,1,4,2,0,1,0,2,1,1,0,2,1,0,3
Miscellaneous Crimes Against Society,Hammersmith and Fulham,12,1,0,2,1,3,1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,4
Miscellaneous Crimes Against Society,Hammersmith and Fulham,13,0,2,3,2,1,0,1,2,2,9,0,1,0,1,1,1,1,2,0,0,0,2,1,0,1,2
Miscellaneous Crimes Against Society,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hammersmith and Fulham,7,2,1,0,0,1,0,1,2,0,10,0,5,0,0,0,0,1,1,2,0,1,0,1,1,0,2
Miscellaneous Crimes Against Society,Hammersmith and Fulham,39,2,3,4,7,2,6,9,3,3,45,1,4,5,5,3,2,4,6,1,5,3,6,3,1,6,10
Possession of Weapons,Hammersmith and Fulham,2,0,0,0,0,0,0,0,1,1,15,2,2,1,2,0,0,0,2,0,1,1,4,2,2,1,5
Possession of Weapons,Hammersmith and Fulham,48,3,3,6,10,7,6,6,3,4,57,2,5,3,5,5,6,2,10,8,7,0,4,9,1,7,17
Possession of Weapons,Hammersmith and Fulham,4,1,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1
Possession of Weapons,Hammersmith and Fulham,6,1,1,0,2,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
Possession of Weapons,Hammersmith and Fulham,44,8,2,6,8,7,5,5,1,2,53,0,5,4,8,4,6,4,7,7,2,2,4,6,8,6,20
Public Order Offences,Hammersmith and Fulham,104,8,9,16,14,17,15,8,10,7,107,8,6,12,15,5,10,10,6,11,9,11,4,6,7,14,27
Public Order Offences,Hammersmith and Fulham,927,77,116,113,103,98,99,102,129,90,1186,96,92,110,91,115,87,114,98,87,109,96,91,68,87,104,259
Public Order Offences,Hammersmith and Fulham,265,22,31,32,27,34,19,31,36,33,309,26,28,26,29,19,25,28,21,31,21,23,32,16,38,21,75
Public Order Offences,Hammersmith and Fulham,8,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Hammersmith and Fulham,34,3,4,6,6,1,1,4,0,9,72,3,6,6,4,4,4,11,6,7,6,12,3,5,9,11,25
Robbery,Hammersmith and Fulham,315,30,31,34,30,42,25,37,50,36,440,28,29,22,26,37,37,49,36,47,46,44,39,51,50,71,172
Sexual Offences,Hammersmith and Fulham,267,22,31,29,24,24,29,35,41,32,403,36,32,33,52,29,32,35,36,25,32,32,29,23,33,28,84
Sexual Offences,Hammersmith and Fulham,161,21,23,15,20,12,29,16,15,10,209,12,12,23,22,16,18,21,18,22,15,12,18,16,20,8,44
Theft,Hammersmith and Fulham,1164,108,138,142,145,126,189,143,115,58,1051,76,54,72,79,99,99,97,127,110,123,71,44,38,48,67,153
Theft,Hammersmith and Fulham,2288,187,229,244,261,239,267,292,318,251,3178,251,236,256,242,269,263,274,293,278,264,270,282,237,261,292,790
Theft,Hammersmith and Fulham,767,63,95,104,99,80,69,100,82,75,1062,78,85,83,100,95,108,67,95,85,101,84,81,91,122,130,343
Theft,Hammersmith and Fulham,683,59,87,70,56,57,67,118,94,75,870,57,97,86,88,73,78,59,60,70,69,66,67,69,71,95,235
Vehicle Offences,Hammersmith and Fulham,6,0,0,1,1,0,3,0,0,1,12,1,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2
Vehicle Offences,Hammersmith and Fulham,202,16,26,24,21,27,19,27,17,25,223,7,21,30,25,28,18,16,18,17,16,19,8,18,19,26,63
Vehicle Offences,Hammersmith and Fulham,1323,122,150,157,149,156,172,152,124,141,2109,132,134,149,185,159,204,194,226,205,201,171,149,188,175,274,637
Vehicle Offences,Hammersmith and Fulham,463,50,48,45,47,72,49,48,51,53,640,46,35,51,55,44,64,53,47,59,64,64,58,56,48,61,165
Violence Against the Person,Hammersmith and Fulham,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Hammersmith and Fulham,1333,144,128,158,160,140,153,182,137,131,1862,147,154,153,163,155,177,165,170,144,154,152,128,135,133,148,416
Violence Against the Person,Hammersmith and Fulham,2919,261,356,341,366,293,329,321,339,313,3648,289,298,333,329,347,286,329,309,287,291,279,271,330,281,338,949
Arson and Criminal Damage,Haringey,34,5,5,2,2,2,1,5,7,5,44,6,1,3,0,6,2,5,4,4,4,5,4,3,4,3,10
Arson and Criminal Damage,Haringey,1299,140,140,142,129,172,118,154,142,162,1595,140,139,126,128,151,132,150,127,143,115,132,112,142,124,158,424
Burglary,Haringey,397,27,42,45,37,53,49,50,54,40,466,55,49,37,25,45,36,36,38,34,28,38,45,37,38,43,118
Burglary,Haringey,1348,119,119,156,173,168,179,137,137,160,1368,131,89,119,104,120,95,112,127,100,112,133,126,140,125,101,366
Drug Offences,Haringey,161,9,22,19,15,14,15,22,27,18,401,33,24,29,19,36,46,25,27,38,35,42,47,54,35,43,132
Drug Offences,Haringey,724,115,100,79,79,94,62,68,66,61,1191,85,99,93,103,84,103,111,105,98,127,85,98,162,110,89,361
Miscellaneous Crimes Against Society,Haringey,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,8,0,3,1,1,1,1,0,0,1,8,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,10,0,3,1,1,1,0,1,1,2,6,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,3
